datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-31 11:15:00-04:00,503,6185843,93,132,2,1,0.0,1083124.0,12297.8986083499,58084.299493006576,1713.0,399,0,11,91,2,0,492.0,471.0,480.0,8631958.0,9386982.0,7445808.0,544.3333333333334,81.30395644329644,533.3333333333334,7357576.666666667,8126082.166666667,0.7932405566600398,0.0,0.02186878727634195,0.18091451292246521,0.003976143141153081,0.0,0.02186878727634195,0.003976143141153081,0.0,0.04065040650406504,0.12601626016260162,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,11.0,-2446115.0,0.022357723577235866,-0.28337892746929494,12297.8986083499,0,300.0
1995-08-31 11:20:00-04:00,585,11847113,97,163,2,1,0.0,1121554.0,20251.475213675214,95157.93582721871,3635.0,479,0,21,83,2,0,503.0,638.0,529.0,6185843.0,7254929.0,9915938.0,526.6666666666666,50.816663933530975,542.6666666666666,8888304.666666666,8447944.666666666,0.8188034188034188,0.0,0.035897435897435895,0.14188034188034188,0.003418803418803419,0.0,0.035897435897435895,0.003418803418803419,0.003976143141153081,0.02186878727634195,0.18091451292246521,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,82.0,5661270.0,0.16302186878727642,0.9151978153988065,20251.475213675214,0,300.0
1995-08-31 11:25:00-04:00,552,7044041,90,150,3,1,0.0,946425.0,12760.94384057971,56083.18294569142,1748.0,472,0,11,67,2,0,585.0,492.0,567.0,11847113.0,8631958.0,7380843.0,546.6666666666666,41.259342376405435,540.1666666666666,8358999.0,8391811.0,0.855072463768116,0.0,0.019927536231884056,0.1213768115942029,0.0036231884057971015,0.0,0.019927536231884056,0.0036231884057971015,0.003418803418803419,0.035897435897435895,0.14188034188034188,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-33.0,-4803072.0,-0.05641025641025643,-0.4054213039075427,12760.94384057971,0,300.0
1995-08-31 11:30:00-04:00,448,9246139,85,115,2,1,0.0,1121554.0,20638.703125,95736.915161679,3635.0,386,0,8,52,2,0,552.0,503.0,471.0,7044041.0,6185843.0,9386982.0,528.3333333333334,71.50058274820861,536.3333333333334,9379097.666666666,8368337.166666667,0.8616071428571429,0.0,0.017857142857142856,0.11607142857142858,0.004464285714285714,0.0,0.017857142857142856,0.004464285714285714,0.0036231884057971015,0.019927536231884056,0.1213768115942029,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-104.0,2202098.0,-0.18840579710144922,0.31261856653020614,20638.703125,0,300.0
1995-08-31 11:35:00-04:00,519,9749312,84,159,2,1,0.0,1083124.0,18784.80154142582,90871.44679864554,1748.0,446,0,6,66,1,0,448.0,585.0,638.0,9246139.0,11847113.0,7254929.0,506.3333333333333,53.14445722117602,516.5,8679830.666666666,8784067.666666666,0.859344894026975,0.0,0.011560693641618497,0.12716763005780346,0.0019267822736030828,0.0,0.011560693641618497,0.0019267822736030828,0.004464285714285714,0.017857142857142856,0.11607142857142858,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,71.0,503173.0,0.1584821428571428,0.05441979619817516,18784.80154142582,0,300.0
1995-08-31 11:40:00-04:00,478,11681032,86,165,2,1,0.0,1121554.0,24437.305439330543,102041.91372533303,3873.0,439,0,1,36,2,0,519.0,552.0,492.0,9749312.0,7044041.0,8631958.0,481.6666666666667,35.64173583502051,514.1666666666666,10225494.333333334,9292246.666666666,0.9184100418410042,0.0,0.0020920502092050207,0.07531380753138076,0.0041841004184100415,0.0,0.0020920502092050207,0.0041841004184100415,0.0019267822736030828,0.011560693641618497,0.12716763005780346,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-41.0,1931720.0,-0.07899807321772645,0.19813910971358806,24437.305439330543,0,300.0
1995-08-31 11:45:00-04:00,584,11156546,94,170,1,1,0.0,1083124.0,19103.674657534248,80675.4969910844,3320.5,484,0,14,86,0,0,478.0,448.0,503.0,11681032.0,9246139.0,6185843.0,527.0,53.450912059571955,527.6666666666666,10862296.666666666,10120697.166666666,0.8287671232876712,0.0,0.023972602739726026,0.14726027397260275,0.0,0.0,0.023972602739726026,0.0,0.0041841004184100415,0.0020920502092050207,0.07531380753138076,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,106.0,-524486.0,0.2217573221757323,-0.04490065603792537,19103.674657534248,0,300.0
1995-08-31 11:50:00-04:00,456,6821032,87,167,2,1,0.0,616828.0,14958.40350877193,52993.04645950072,3508.0,397,0,8,48,3,0,584.0,519.0,585.0,11156546.0,9749312.0,11847113.0,506.0,68.43975452907524,506.1666666666667,9886203.333333334,9283017.0,0.8706140350877193,0.0,0.017543859649122806,0.10526315789473684,0.006578947368421052,0.0,0.017543859649122806,0.006578947368421052,0.0,0.023972602739726026,0.14726027397260275,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-128.0,-4335514.0,-0.2191780821917808,-0.38860719079184547,14958.40350877193,0,300.0
1995-08-31 11:55:00-04:00,595,7139783,97,212,2,1,0.0,936810.0,11999.635294117646,44123.24282194525,3203.0,504,0,14,77,0,0,456.0,478.0,552.0,6821032.0,11681032.0,7044041.0,545.0,77.27224598780673,513.3333333333334,8372453.666666667,9298974.0,0.8470588235294118,0.0,0.023529411764705882,0.12941176470588237,0.0,0.0,0.023529411764705882,0.0,0.006578947368421052,0.017543859649122806,0.10526315789473684,11,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,139.0,318751.0,0.3048245614035088,0.04673061202469064,11999.635294117646,0,300.0
1995-08-31 12:00:00-04:00,584,7902669,93,218,1,1,0.0,583607.0,13531.967465753425,44529.02150303561,1303.5,472,0,23,87,2,0,595.0,584.0,448.0,7139783.0,11156546.0,9246139.0,545.0,77.27224598780673,536.0,7287828.0,9075062.333333334,0.8082191780821918,0.0,0.039383561643835614,0.14897260273972604,0.003424657534246575,0.0,0.039383561643835614,0.003424657534246575,0.0,0.023529411764705882,0.12941176470588237,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-11.0,762886.0,-0.01848739495798324,0.1068500261142391,13531.967465753425,0,300.0
1995-08-31 12:05:00-04:00,469,8011280,76,187,1,1,0.0,717587.0,17081.620469083155,60047.88605540724,3873.0,377,0,9,81,2,0,584.0,456.0,519.0,7902669.0,6821032.0,9749312.0,549.3333333333334,69.7877735232573,527.6666666666666,7684577.333333333,8785390.333333334,0.8038379530916845,0.0,0.019189765458422176,0.17270788912579957,0.0042643923240938165,0.0,0.019189765458422176,0.0042643923240938165,0.003424657534246575,0.039383561643835614,0.14897260273972604,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-115.0,108611.0,-0.19691780821917804,0.01374358460413827,17081.620469083155,0,300.0
1995-08-31 12:10:00-04:00,531,7124347,79,183,1,1,0.0,946425.0,13416.84934086629,46692.54119538709,4179.0,465,0,11,51,4,0,469.0,595.0,478.0,8011280.0,7139783.0,11681032.0,528.0,57.558665724633514,536.5,7679432.0,8025942.833333333,0.8757062146892656,0.0,0.02071563088512241,0.096045197740113,0.007532956685499058,0.0,0.02071563088512241,0.007532956685499058,0.0042643923240938165,0.019189765458422176,0.17270788912579957,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,62.0,-886933.0,0.13219616204690832,-0.11071052316234109,13416.84934086629,0,300.0
1995-08-31 12:15:00-04:00,524,6062256,87,151,2,1,0.0,1269716.0,11569.190839694656,60169.05153808055,1300.0,427,0,15,80,2,0,531.0,584.0,584.0,7124347.0,7902669.0,11156546.0,508.0,33.955853692700465,526.5,7065961.0,7176894.5,0.8148854961832062,0.0,0.02862595419847328,0.15267175572519084,0.003816793893129771,0.0,0.02862595419847328,0.003816793893129771,0.007532956685499058,0.02071563088512241,0.096045197740113,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-7.0,-1062091.0,-0.013182674199623379,-0.14907906647444324,11569.190839694656,0,300.0
1995-08-31 12:20:00-04:00,431,7577999,68,139,2,1,0.0,1121554.0,17582.36426914153,74821.16021199699,2845.0,392,0,3,36,0,0,524.0,469.0,456.0,6062256.0,8011280.0,6821032.0,495.3333333333333,55.824128594483255,522.3333333333334,6921534.0,7303055.666666667,0.9095127610208816,0.0,0.0069605568445475635,0.08352668213457076,0.0,0.0,0.0069605568445475635,0.0,0.003816793893129771,0.02862595419847328,0.15267175572519084,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-93.0,1515743.0,-0.1774809160305344,0.25002952696158,17582.36426914153,0,300.0
1995-08-31 12:25:00-04:00,434,9756596,80,130,1,1,0.0,1969293.0,22480.63594470046,124767.78857651366,3635.0,368,0,7,57,2,0,431.0,531.0,595.0,7577999.0,7124347.0,7139783.0,463.0,52.848841046895636,495.5,7798950.333333333,7739191.166666667,0.847926267281106,0.0,0.016129032258064516,0.1313364055299539,0.004608294930875576,0.0,0.016129032258064516,0.004608294930875576,0.0,0.0069605568445475635,0.08352668213457076,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,3.0,2178597.0,0.006960556844547661,0.28748974498413093,22480.63594470046,0,300.0
1995-08-31 12:30:00-04:00,414,7717546,76,125,1,1,0.0,1121554.0,18641.415458937197,86524.53096754616,3635.0,349,0,10,55,0,0,434.0,524.0,584.0,9756596.0,6062256.0,7902669.0,426.3333333333333,10.785793124909349,467.1666666666667,8350713.666666667,7708337.333333333,0.8429951690821256,0.0,0.024154589371980676,0.13285024154589373,0.0,0.0,0.024154589371980676,0.0,0.004608294930875576,0.016129032258064516,0.1313364055299539,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-20.0,-2039050.0,-0.04608294930875578,-0.20899194760139705,18641.415458937197,0,300.0
1995-08-31 12:35:00-04:00,378,4423233,76,124,1,1,0.0,456893.0,11701.674603174602,33852.11639407536,1713.0,311,0,16,51,0,0,414.0,431.0,469.0,7717546.0,7577999.0,8011280.0,408.6666666666667,28.37839553839021,452.0,7299125.0,7110329.5,0.8227513227513228,0.0,0.042328042328042326,0.1349206349206349,0.0,0.0,0.042328042328042326,0.0,0.0,0.024154589371980676,0.13285024154589373,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-36.0,-3294313.0,-0.08695652173913049,-0.42686017031838874,11701.674603174602,0,300.0
1995-08-31 12:40:00-04:00,391,6179618,75,130,2,1,0.0,887988.0,15804.649616368286,64016.79752603794,3381.0,318,0,11,60,2,0,378.0,434.0,531.0,4423233.0,9756596.0,7124347.0,394.3333333333333,18.2300118851665,428.6666666666667,6106799.0,6952874.666666667,0.8132992327365729,0.0,0.028132992327365727,0.1534526854219949,0.005115089514066497,0.0,0.028132992327365727,0.005115089514066497,0.0,0.042328042328042326,0.1349206349206349,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,13.0,1756385.0,0.03439153439153442,0.3970817273247871,15804.649616368286,0,300.0
1995-08-31 12:45:00-04:00,525,11029322,93,164,1,1,0.0,1121554.0,21008.23238095238,106323.38266345434,1713.0,453,0,9,63,0,0,391.0,414.0,524.0,6179618.0,7717546.0,6062256.0,431.3333333333333,81.37772012862824,428.8333333333333,7210724.333333333,7780719.0,0.8628571428571429,0.0,0.017142857142857144,0.12,0.0,0.0,0.017142857142857144,0.0,0.005115089514066497,0.028132992327365727,0.1534526854219949,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,134.0,4849704.0,0.34271099744245515,0.7847902572618566,21008.23238095238,0,300.0
1995-08-31 12:50:00-04:00,520,8755517,80,181,1,1,0.0,1121554.0,16837.532692307694,72027.67030442224,3260.0,460,0,13,44,3,0,525.0,378.0,431.0,11029322.0,4423233.0,7577999.0,478.6666666666667,75.96271015000313,443.6666666666667,8654819.0,7976972.0,0.8846153846153846,0.0,0.025,0.08461538461538462,0.0057692307692307696,0.0,0.025,0.0057692307692307696,0.0,0.017142857142857144,0.12,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-5.0,-2273805.0,-0.00952380952380949,-0.2061599978675026,16837.532692307694,0,300.0
1995-08-31 12:55:00-04:00,380,4762126,77,141,2,1,0.0,569688.0,12531.910526315789,40503.65938961264,1747.5,318,0,11,44,7,0,520.0,391.0,434.0,8755517.0,6179618.0,9756596.0,475.0,82.31038816577198,434.6666666666667,8182321.666666667,7144560.333333333,0.8368421052631579,0.0,0.02894736842105263,0.11578947368421053,0.018421052631578946,0.0,0.02894736842105263,0.018421052631578946,0.0057692307692307696,0.025,0.08461538461538462,12,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-140.0,-3993391.0,-0.2692307692307693,-0.456099965313299,12531.910526315789,0,300.0
1995-08-31 13:00:00-04:00,414,5877046,79,137,1,1,0.0,1083124.0,14195.763285024155,68267.44480082658,1204.0,338,0,10,61,5,0,380.0,525.0,414.0,4762126.0,11029322.0,7717546.0,438.0,73.02054505411489,434.6666666666667,6464896.333333333,6837810.333333333,0.8164251207729468,0.0,0.024154589371980676,0.1473429951690821,0.012077294685990338,0.0,0.024154589371980676,0.012077294685990338,0.018421052631578946,0.02894736842105263,0.11578947368421053,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,34.0,1114920.0,0.08947368421052637,0.23412232267688848,14195.763285024155,0,300.0
1995-08-31 13:05:00-04:00,575,7059922,93,172,2,1,0.0,1121554.0,12278.125217391304,53712.40571680561,1734.0,500,0,21,38,16,0,414.0,520.0,378.0,5877046.0,8755517.0,4423233.0,456.3333333333333,104.16493331891195,467.5,5899698.0,7277258.5,0.8695652173913043,0.0,0.036521739130434785,0.06608695652173913,0.02782608695652174,0.0,0.036521739130434785,0.02782608695652174,0.012077294685990338,0.024154589371980676,0.1473429951690821,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,161.0,1182876.0,0.38888888888888884,0.2012705022216943,12278.125217391304,0,300.0
1995-08-31 13:10:00-04:00,496,7958538,85,143,2,1,0.0,1121554.0,16045.439516129032,77798.01008408118,1877.5,419,0,11,63,3,0,575.0,380.0,391.0,7059922.0,4762126.0,6179618.0,495.0,80.5046582503154,485.0,6965168.666666667,7573745.166666667,0.844758064516129,0.0,0.02217741935483871,0.12701612903225806,0.006048387096774193,0.0,0.02217741935483871,0.006048387096774193,0.02782608695652174,0.036521739130434785,0.06608695652173913,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-79.0,898616.0,-0.1373913043478261,0.12728412580195636,16045.439516129032,0,300.0
1995-08-31 13:15:00-04:00,445,9302747,76,156,1,1,0.0,1121554.0,20905.049438202248,98560.62459835707,3635.0,381,0,8,55,1,0,496.0,414.0,525.0,7958538.0,5877046.0,11029322.0,505.3333333333333,65.50063612922715,471.6666666666667,8107069.0,7285982.666666667,0.8561797752808988,0.0,0.017977528089887642,0.12359550561797752,0.0022471910112359553,0.0,0.017977528089887642,0.0022471910112359553,0.006048387096774193,0.02217741935483871,0.12701612903225806,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-51.0,1344209.0,-0.10282258064516125,0.16890149924521314,20905.049438202248,0,300.0
1995-08-31 13:20:00-04:00,486,5854279,76,146,1,1,0.0,456893.0,12045.841563786009,34161.091238056884,3030.5,398,0,11,75,2,0,445.0,575.0,520.0,9302747.0,7059922.0,8755517.0,475.6666666666667,27.02468007828011,466.0,7705188.0,6802443.0,0.8189300411522634,0.0,0.02263374485596708,0.15432098765432098,0.00411522633744856,0.0,0.02263374485596708,0.00411522633744856,0.0022471910112359553,0.017977528089887642,0.12359550561797752,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,41.0,-3448468.0,0.09213483146067425,-0.3706935166569616,12045.841563786009,0,300.0
1995-08-31 13:25:00-04:00,579,7163851,91,170,1,1,0.0,1121554.0,12372.799654576856,62413.79871189041,2244.0,514,0,10,55,0,0,486.0,496.0,380.0,5854279.0,7958538.0,4762126.0,503.3333333333333,68.6610030026755,499.1666666666667,7440292.333333333,7202730.5,0.8877374784110535,0.0,0.017271157167530225,0.09499136442141623,0.0,0.0,0.017271157167530225,0.0,0.00411522633744856,0.02263374485596708,0.15432098765432098,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,93.0,1309572.0,0.191358024691358,0.22369483927909828,12372.799654576856,0,300.0
1995-08-31 13:30:00-04:00,486,5032866,84,162,1,1,0.0,283389.0,10355.691358024691,22592.983761350024,3337.0,428,0,8,49,1,0,579.0,445.0,414.0,7163851.0,9302747.0,5877046.0,517.0,53.69357503463606,511.1666666666667,6016998.666666667,7062033.833333333,0.8806584362139918,0.0,0.01646090534979424,0.10082304526748971,0.00205761316872428,0.0,0.01646090534979424,0.00205761316872428,0.0,0.017271157167530225,0.09499136442141623,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-93.0,-2130985.0,-0.1606217616580311,-0.29746361279708355,10355.691358024691,0,300.0
1995-08-31 13:35:00-04:00,558,9210480,78,210,1,1,0.0,1121554.0,16506.236559139787,62641.641075283296,3577.5,484,0,7,67,0,0,486.0,486.0,575.0,5032866.0,5854279.0,7059922.0,541.0,48.77499359302999,508.3333333333333,7135732.333333333,7420460.166666667,0.8673835125448028,0.0,0.012544802867383513,0.12007168458781362,0.0,0.0,0.012544802867383513,0.0,0.00205761316872428,0.01646090534979424,0.10082304526748971,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,72.0,4177614.0,0.14814814814814814,0.8300666061842299,16506.236559139787,0,300.0
1995-08-31 13:40:00-04:00,470,10098421,79,198,1,1,0.0,1121554.0,21486.002127659576,85136.2263500307,3829.0,411,0,16,41,2,0,558.0,579.0,496.0,9210480.0,7163851.0,7958538.0,504.6666666666667,46.87572221665939,504.0,8113922.333333333,7777107.333333333,0.874468085106383,0.0,0.03404255319148936,0.08723404255319149,0.00425531914893617,0.0,0.03404255319148936,0.00425531914893617,0.0,0.012544802867383513,0.12007168458781362,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-88.0,887941.0,-0.1577060931899642,0.09640550763912414,21486.002127659576,0,300.0
1995-08-31 13:45:00-04:00,543,9888123,90,192,2,1,0.0,1121554.0,18210.17127071823,79413.82014777548,1732.0,461,0,17,63,2,0,470.0,486.0,445.0,10098421.0,5032866.0,9302747.0,523.6666666666666,47.0779495447012,520.3333333333334,9732341.333333334,7874670.0,0.848987108655617,0.0,0.03130755064456722,0.11602209944751381,0.003683241252302026,0.0,0.03130755064456722,0.003683241252302026,0.00425531914893617,0.03404255319148936,0.08723404255319149,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,73.0,-210298.0,0.15531914893617027,-0.02082483984377359,18210.17127071823,0,300.0
1995-08-31 13:50:00-04:00,397,5145791,75,150,1,1,0.0,557056.0,12961.690176322418,38012.90004034157,2443.0,337,0,6,52,2,0,543.0,558.0,486.0,9888123.0,9210480.0,5854279.0,470.0,73.00000000000037,505.5,8377445.0,7756588.666666667,0.8488664987405542,0.0,0.015113350125944584,0.1309823677581864,0.005037783375314861,0.0,0.015113350125944584,0.005037783375314861,0.003683241252302026,0.03130755064456722,0.11602209944751381,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-146.0,-4742332.0,-0.26887661141804786,-0.47959880757955786,12961.690176322418,0,300.0
1995-08-31 13:55:00-04:00,499,5430666,87,132,1,1,0.0,1269716.0,10883.098196392786,59891.84670137984,1879.0,437,0,13,49,0,0,397.0,470.0,579.0,5145791.0,10098421.0,7163851.0,479.6666666666667,74.89548272982421,492.1666666666667,6821526.666666667,7467724.5,0.875751503006012,0.0,0.026052104208416832,0.09819639278557114,0.0,0.0,0.026052104208416832,0.0,0.005037783375314861,0.015113350125944584,0.1309823677581864,13,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,102.0,284875.0,0.256926952141058,0.05536077932430605,10883.098196392786,0,300.0
1995-08-31 14:00:00-04:00,602,8261200,91,163,1,1,0.0,1121554.0,13722.923588039866,57120.678939970625,2443.0,526,0,12,61,3,0,499.0,543.0,486.0,5430666.0,9888123.0,5032866.0,499.3333333333333,102.50040650325936,511.5,6279219.0,8005780.166666667,0.8737541528239202,0.0,0.019933554817275746,0.10132890365448505,0.0049833887043189366,0.0,0.019933554817275746,0.0049833887043189366,0.0,0.026052104208416832,0.09819639278557114,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,103.0,2830534.0,0.2064128256513027,0.5212130519534806,13722.923588039866,0,300.0
1995-08-31 14:05:00-04:00,427,8106580,75,143,2,1,0.0,1121554.0,18984.96487119438,73847.19772358006,3709.0,357,0,12,57,1,0,602.0,397.0,558.0,8261200.0,5145791.0,9210480.0,509.3333333333333,87.95642860719973,489.6666666666667,7266148.666666667,7821796.833333333,0.8360655737704918,0.0,0.02810304449648712,0.13348946135831383,0.00234192037470726,0.0,0.02810304449648712,0.00234192037470726,0.0049833887043189366,0.019933554817275746,0.10132890365448505,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-175.0,-154620.0,-0.2906976744186046,-0.01871640923836726,18984.96487119438,0,300.0
1995-08-31 14:10:00-04:00,451,6018125,71,186,1,1,0.0,664733.0,13343.957871396895,42344.07388725525,1748.0,364,0,11,59,17,0,427.0,499.0,470.0,8106580.0,5430666.0,10098421.0,493.3333333333333,94.87008660970753,486.5,7461968.333333333,7141747.5,0.8070953436807096,0.0,0.024390243902439025,0.13082039911308205,0.037694013303769404,0.0,0.024390243902439025,0.037694013303769404,0.00234192037470726,0.02810304449648712,0.13348946135831383,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,24.0,-2088455.0,0.0562060889929743,-0.25762467032953473,13343.957871396895,0,300.0
1995-08-31 14:15:00-04:00,439,5142376,70,142,2,1,0.0,240458.0,11713.840546697038,29669.76323886519,1713.0,357,0,6,68,8,0,451.0,602.0,543.0,6018125.0,8261200.0,9888123.0,439.0,12.000000000001075,469.1666666666667,6422360.333333333,6350789.666666667,0.8132118451025057,0.0,0.01366742596810934,0.1548974943052392,0.018223234624145785,0.0,0.01366742596810934,0.018223234624145785,0.037694013303769404,0.024390243902439025,0.13082039911308205,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-12.0,-875749.0,-0.026607538802660757,-0.14551857929172296,11713.840546697038,0,300.0
1995-08-31 14:20:00-04:00,423,6849971,78,130,1,1,0.0,1121554.0,16193.78486997636,66661.8603111671,3635.0,347,0,8,67,1,0,439.0,427.0,397.0,5142376.0,8106580.0,5145791.0,437.6666666666667,14.047538337137846,473.5,6003490.666666667,6634819.666666667,0.8203309692671394,0.0,0.018912529550827423,0.15839243498817968,0.002364066193853428,0.0,0.018912529550827423,0.002364066193853428,0.018223234624145785,0.01366742596810934,0.1548974943052392,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-16.0,1707595.0,-0.036446469248291535,0.33206342748954953,16193.78486997636,0,300.0
1995-08-31 14:25:00-04:00,466,6317314,84,180,1,1,0.0,337360.0,13556.467811158798,31512.27984941052,1713.0,391,0,8,64,3,0,423.0,451.0,499.0,6849971.0,6018125.0,5430666.0,442.6666666666667,21.733231083604718,468.0,6103220.333333333,6782594.333333333,0.8390557939914163,0.0,0.017167381974248927,0.13733905579399142,0.006437768240343348,0.0,0.017167381974248927,0.006437768240343348,0.002364066193853428,0.018912529550827423,0.15839243498817968,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,43.0,-532657.0,0.10165484633569744,-0.07776047519033291,13556.467811158798,0,300.0
1995-08-31 14:30:00-04:00,476,7229218,81,152,2,1,0.0,517624.0,15187.432773109243,39397.92694692796,1713.0,383,0,7,78,8,0,466.0,439.0,602.0,6317314.0,5142376.0,8261200.0,455.0,28.160255680658157,447.0,6798834.333333333,6610597.333333333,0.8046218487394958,0.0,0.014705882352941176,0.1638655462184874,0.01680672268907563,0.0,0.014705882352941176,0.01680672268907563,0.006437768240343348,0.017167381974248927,0.13733905579399142,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,10.0,911904.0,0.02145922746781115,0.14434995632637548,15187.432773109243,0,300.0
1995-08-31 14:35:00-04:00,461,8022643,82,164,2,1,0.0,1121554.0,17402.696312364424,66897.34483477169,1748.0,385,0,10,61,5,0,476.0,423.0,427.0,7229218.0,6849971.0,8106580.0,467.6666666666667,7.637626158263064,452.6666666666667,7189725.0,6596607.833333333,0.8351409978308026,0.0,0.021691973969631236,0.13232104121475055,0.010845986984815618,0.0,0.021691973969631236,0.010845986984815618,0.01680672268907563,0.014705882352941176,0.1638655462184874,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-15.0,793425.0,-0.031512605042016806,0.10975253478315361,17402.696312364424,0,300.0
1995-08-31 14:40:00-04:00,458,12131703,77,191,1,1,0.0,3155499.0,26488.434497816594,165407.45525054386,2505.5,383,0,7,59,9,0,461.0,466.0,451.0,8022643.0,6317314.0,6018125.0,465.0,9.643650760995474,453.8333333333333,9127854.666666666,7615537.5,0.8362445414847162,0.0,0.015283842794759825,0.12882096069868995,0.019650655021834062,0.0,0.015283842794759825,0.019650655021834062,0.010845986984815618,0.021691973969631236,0.13232104121475055,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-3.0,4109060.0,-0.006507592190889366,0.5121828305210638,26488.434497816594,0,300.0
1995-08-31 14:45:00-04:00,451,11162154,78,178,2,1,0.0,1269716.0,24749.78713968958,114570.15249787227,3635.0,397,0,6,44,4,0,458.0,476.0,439.0,12131703.0,7229218.0,5142376.0,456.6666666666667,5.131601439450885,455.8333333333333,10438833.333333334,8618833.833333334,0.8802660753880266,0.0,0.013303769401330377,0.0975609756097561,0.008869179600886918,0.0,0.013303769401330377,0.008869179600886918,0.019650655021834062,0.015283842794759825,0.12882096069868995,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-7.0,-969549.0,-0.015283842794759805,-0.07991862313147624,24749.78713968958,0,300.0
